Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"Dec 02, 2008",3.3,3.22,3.31,3.09,3.319,3.3223967874661127,3.810695241537612,2.827304758462388,-0.1269243132906417,-0.16197585383730506,0.03505154054666337,0.4615213897342399
"Dec 01, 2008",3.18,3.26,3.3,3.18,3.3449999999999998,3.324754344041493,3.8850779671035776,2.804922032896422,-0.1410658801539264,-0.1707387389739709,0.0296728588200445,0.5045410987206119
"Nov 28, 2008",3.31,3.38,3.38,3.28,3.378,3.339991643414282,3.9550195655017157,2.8009804344982845,-0.14484561269355245,-0.178156953678982,0.03331134098542954,0.5045410987206119
"Nov 26, 2008",3.39,3.21,3.4,3.21,3.411,3.343148658510522,4.044383562201079,2.7776164377989208,-0.16079944422313242,-0.18648478892533935,0.02568534470220693,0.4636129061110776
"Nov 25, 2008",3.24,3.38,3.38,3.15,3.428,3.338216938353735,4.077067347104332,2.778932652895667,-0.1869688881867324,-0.19290612510089106,0.00593723691415865,0.49605326123719357
"Nov 24, 2008",3.32,3.04,3.39,3.03,3.4445,3.3485555634436013,4.090213803332328,2.798786196667672,-0.20237834010846667,-0.19439043432943073,-0.007987905779035936,0.5245159759407082
"Nov 21, 2008",2.95,2.93,3.0,2.83,3.443,3.3515614122271384,4.090069507389158,2.795930492610842,-0.22724817379608409,-0.19239345788467174,-0.03485471591141234,0.5852846010037375
"Nov 20, 2008",2.87,3.04,3.09,2.86,3.4675000000000002,3.3938310345668374,4.07165665450471,2.8633433454952906,-0.2180129699021549,-0.18367977890681866,-0.034333190995336244,0.7091817442798835
"Nov 19, 2008",3.08,3.19,3.27,3.08,3.4995,3.4489711434686097,4.034209955832633,2.9647900441673665,-0.1949089391880534,-0.1750964811579846,-0.019812458030068814,0.6817530409248685
"Nov 18, 2008",3.21,3.2,3.25,3.1,3.5185000000000004,3.4878102112021474,4.016169304726079,3.020830695273922,-0.18396657359750135,-0.17014336665046736,-0.013823206947033984,0.6162618493240696
"Nov 17, 2008",3.15,3.16,3.23,3.12,3.5214999999999996,3.517053391328689,4.012011011758158,3.0309889882418415,-0.18056062226414182,-0.16668756491370884,-0.013873057350432982,0.6162618493240696
"Nov 14, 2008",3.22,3.35,3.36,3.21,3.54,3.55569059041592,3.9983724066545996,3.0816275933454005,-0.16747796260208458,-0.16321930057610057,-0.004258662025984017,0.6162618493240696
"Nov 13, 2008",3.44,3.21,3.44,3.07,3.553,3.591026442038648,3.987273743432598,3.1187262565674017,-0.15547096117739212,-0.16215463506960456,0.006683673892212444,0.5687967466593441
"Nov 12, 2008",3.22,3.3,3.33,3.21,3.563,3.6069239622532425,3.9955250221215866,3.130474977878414,-0.16028426537820417,-0.16382555354265765,0.003541288164453482,0.6467419649587384
"Nov 11, 2008",3.38,3.39,3.47,3.29,3.5769999999999995,3.647652800385163,3.979889563062184,3.174110436937815,-0.14169638433446696,-0.16471087558377104,0.023014491249304075,0.6467419649587384
"Nov 10, 2008",3.42,3.58,3.59,3.37,3.594,3.675826779373075,3.9905323375984376,3.197467662401562,-0.13220135966650481,-0.17046449839609706,0.03826313872959225,0.6021079160012669
"Nov 07, 2008",3.51,3.54,3.57,3.42,3.6199999999999997,3.702755914043925,4.0361983333172065,3.2038016666827933,-0.12223205385879243,-0.18003028307849514,0.05779822921970271,0.5588850533619484
"Nov 06, 2008",3.54,3.61,3.67,3.5,3.6175000000000006,3.723046010259075,4.037067446460882,3.197932553539119,-0.1168933100262759,-0.1944798403834208,0.07758653035714491,0.5588850533619485
"Nov 05, 2008",3.69,3.89,3.92,3.68,3.599,3.7423140113389777,4.0632095715732595,3.1347904284267405,-0.1114334106614816,-0.21387647297270704,0.10244306231122544,0.5235809915352584
"Nov 04, 2008",3.96,3.93,3.99,3.81,3.575,3.7478207493746596,4.0681317748765125,3.0818682251234883,-0.11811647131715874,-0.2394872385505134,0.12137076723335466,0.4182714876528438
"Nov 03, 2008",3.82,3.78,3.9,3.74,3.5360000000000005,3.7254860914140973,4.024279471337572,3.04772052866243,-0.15241933824397336,-0.26982993035885205,0.1174105921148787,0.3837636171914244
"Oct 31, 2008",3.84,3.84,3.96,3.75,3.5200000000000005,3.715537258931371,3.9897143589159287,3.050285641084072,-0.17973071620155912,-0.29918257838757173,0.11945186218601261,0.4055283497602852
"Oct 30, 2008",3.97,3.87,4.01,3.84,3.5015,3.7024359177662522,3.9466504772465743,3.056349522753426,-0.2140120645590371,-0.32904554393407487,0.11503347937503777,0.37817930087367113
"Oct 29, 2008",3.73,3.6,3.91,3.57,3.4814999999999996,3.674271277531121,3.870413466255613,3.0925865337443863,-0.26789099188717724,-0.35780391377783427,0.08991292189065703,0.3558352935182732
"Oct 28, 2008",3.57,3.41,3.59,3.3,3.4900000000000007,3.668405096218607,3.908116075577118,3.0718839244228833,-0.3083271356130992,-0.3802821442504985,0.07195500863739929,0.4316081360809219
"Oct 27, 2008",3.29,3.4,3.49,3.28,3.5144999999999995,3.6787635273995134,4.003730330022481,3.0252696699775177,-0.3391626916325401,-0.3982708964098483,0.059108204777308215,0.5346073146710242
"Oct 24, 2008",3.44,3.23,3.5,3.22,3.5379999999999994,3.719686003967883,4.0269774508020335,3.0490225491979652,-0.34507770761906187,-0.4130479476041753,0.06797023998511342,0.5432965513031522
"Oct 23, 2008",3.51,3.45,3.54,3.28,3.5949999999999998,3.7491266359645024,4.267293795444269,2.9227062045557304,-0.362880834094673,-0.4300405076004536,0.06715967350578061,0.5683711695118268
"Oct 22, 2008",3.46,3.48,3.62,3.32,3.6550000000000002,3.7742978608028714,4.4898841709912904,2.8201158290087105,-0.38745310339125716,-0.4468304259768987,0.059377322585641545,0.556011345105699
"Oct 21, 2008",3.27,3.46,3.5,3.26,3.7119999999999997,3.8073818461505424,4.641167142645401,2.7828328573545993,-0.40808966378957034,-0.46167475662330903,0.05358509283373869,0.5317482873674401
"Oct 20, 2008",3.52,3.56,3.57,3.34,3.775,3.8639483562716523,4.747820100220425,2.8021798997795755,-0.409148114861023,-0.47507102983174365,0.06592291497072067,0.55222622694539
"Oct 17, 2008",3.48,3.56,3.64,3.07,3.8329999999999997,3.9001534464055108,4.877486275147658,2.7885137248523417,-0.4300023834669715,-0.4915517585744238,0.06154937510745229,0.5332529277304806
"Oct 16, 2008",3.64,3.56,3.69,3.28,3.9105,3.944380124974512,5.068546903887496,2.752453096112504,-0.44629270618268047,-0.5069391023512868,0.06064639616860634,0.6257892742326342
"Oct 15, 2008",3.5,3.71,3.82,3.5,3.968,3.9764201381297237,5.182328491074387,2.7536715089256125,-0.47688446054080114,-0.5221007013934383,0.0452162408526372,0.6145832852312887
"Oct 14, 2008",3.72,4.15,4.16,3.68,4.0215000000000005,4.026569626353905,5.243272224453286,2.7997277755467147,-0.4947396166773004,-0.5334047616065977,0.03866514492929729,0.5853756483831015
"Oct 13, 2008",3.94,3.73,3.95,3.61,4.085500000000001,4.058840113338527,5.373100379336147,2.797899620663854,-0.5327330760853073,-0.543071047838922,0.010337971753614728,0.49477772682220234
"Oct 10, 2008",3.46,3.06,3.57,3.04,4.139,4.071349598953109,5.488571471956645,2.7894285280433557,-0.5958777013502865,-0.5456555407773257,-0.050222160572960806,0.5157706785557035
"Oct 09, 2008",3.17,3.33,3.42,3.09,4.232,4.1357021883165945,5.639657254942736,2.8243427450572645,-0.6189331655779466,-0.5331000006340855,-0.08583316494386117,0.7503096531583245
"Oct 08, 2008",3.21,3.07,3.44,3.06,4.345999999999999,4.237355050244657,5.7607999672720265,2.9312000327279724,-0.6098303847837534,-0.5116417093981201,-0.09818867538563325,0.7503096531583245
"Oct 07, 2008",3.18,3.59,3.62,3.18,4.456,4.345497687112516,5.840689210816215,3.0713107891837854,-0.5934143935186746,-0.48709454055171175,-0.10631985296696289,0.7653032892005974
"Oct 06, 2008",3.5,3.28,3.53,3.13,4.568,4.468181654176992,5.878501711890004,3.2574982881099954,-0.5607755916709749,-0.460514577309971,-0.10026101436100393,0.7367452634358587
"Oct 03, 2008",3.47,3.71,3.8,3.38,4.675,4.570095512511412,5.967675723582803,3.3823242764171964,-0.5435416941610596,-0.43544932371971995,-0.10809237044133962,0.7599864795705977
"Oct 02, 2008",3.57,3.86,3.89,3.57,4.7875,4.685895040144192,6.0292453760622235,3.5457546239377757,-0.5105843676060626,-0.40842623110938503,-0.1021581364966776,0.7162545703317228
"Oct 01, 2008",3.9,4.0,4.01,3.84,4.897,4.8033576759488446,6.071090465457065,3.7229095345429357,-0.471273970910687,-0.3828866969852156,-0.08838727392547141,0.6997558469477313
"Sep 30, 2008",4.06,3.87,4.11,3.8,5.0,4.8984479576276705,6.167236953359394,3.8327630466406055,-0.4478447159153429,-0.36078987850384775,-0.08705483741149517,0.677106605038997
"Sep 29, 2008",3.76,4.27,4.27,3.59,5.093999999999999,4.986705637377952,6.245189773565338,3.9428102264346614,-0.42771727094433487,-0.33902616915097394,-0.08869110179336093,0.6576340596430251
"Sep 26, 2008",4.58,4.46,4.64,4.39,5.2085,5.115832546575631,6.2514770144428695,4.16552298555713,-0.36526053542214765,-0.31685339370263366,-0.04840714171951399,0.7427386949250068
"Sep 25, 2008",4.71,4.64,4.81,4.59,5.2895,5.17223597253096,6.377607483092287,4.201392516907713,-0.3637210579313255,-0.3047516082727551,-0.05896944965857037,0.675873485003186
"Sep 24, 2008",4.6,4.55,4.68,4.47,5.366,5.220892390692114,6.4968571504666,4.235142849533399,-0.36970200036403966,-0.2900092458581125,-0.07969275450592717,0.6366108742402853
"Sep 23, 2008",4.53,4.71,4.85,4.52,5.446,5.286249484449178,6.575068549512513,4.316931450487487,-0.36075837415468115,-0.2700860572316307,-0.09067231692305044,0.689990344453488
"Sep 22, 2008",4.68,5.0,5.01,4.67,5.5275,5.365854693338565,6.6126315709813275,4.442368429018672,-0.3369683876233953,-0.24741797800086804,-0.08955040962252728,0.6526604824312003
"Sep 19, 2008",5.03,5.09,5.15,4.87,5.609,5.438049924216308,6.670714601369626,4.547285398630374,-0.31697508281257836,-0.2250303755952362,-0.09194470721734216,0.6129756224360327
"Sep 18, 2008",4.79,4.66,4.84,4.31,5.6685,5.481002547818025,6.726965125111479,4.6100348748885205,-0.3224821725585887,-0.20204419879090063,-0.12043797376768806,0.574487635227363
"Sep 17, 2008",4.57,4.95,4.95,4.57,5.743,5.553739658114659,6.749590911533842,4.736409088466159,-0.3003842082335533,-0.1719347053489786,-0.12844950288457468,0.8974959172211893
"Sep 16, 2008",5.0,4.78,5.09,4.72,5.8245,5.657291201074096,6.6844749078490056,4.964525092150994,-0.24540994528438365,-0.13982232962783492,-0.10558761565654873,0.8861161296596657
"Sep 15, 2008",5.01,5.07,5.27,5.01,5.8875,5.72647974855558,6.674683520382313,5.100316479617687,-0.21545501409785217,-0.11342542571369771,-0.10202958838415446,0.86942337163261
"Sep 12, 2008",5.32,5.39,5.39,5.23,5.951,5.801898669456167,6.638754546196628,5.263245453803371,-0.1751059199056204,-0.08791802861765909,-0.08718789128796132,0.8425824216654735
"Sep 11, 2008",5.45,5.29,5.46,5.21,6.005,5.852624845188395,6.652570357911566,5.357429642088434,-0.15262244448345363,-0.06612105579566875,-0.08650138868778488,0.8203022742526572
"Sep 10, 2008",5.41,5.44,5.54,5.31,6.0525,5.895006407839805,6.6671929058039625,5.437807094196038,-0.1349417548430374,-0.04449570862372253,-0.09044604621931486,0.8057953422731905
"Sep 09, 2008",5.42,5.6,5.71,5.35,6.097499999999999,5.9460597139282045,6.641902134671785,5.553097865328214,-0.1063392490860986,-0.021884197068893805,-0.0844550520172048,0.7881075010967594
"Sep 08, 2008",5.64,5.88,5.89,5.41,6.1365,6.001434420657489,6.57870857191749,5.69429142808251,-0.06930347993326169,-0.000770434064592606,-0.06853304586866908,0.7431266738692774
"Sep 05, 2008",5.72,5.66,5.8,5.63,6.157500000000001,6.03948014914775,6.535688201579783,5.779311798420219,-0.043424320324612964,0.016362827402574665,-0.05978714772718763,0.6775532711020078
"Sep 04, 2008",5.76,5.92,6.0,5.74,6.1635,6.073109638531724,6.515353737590289,5.811646262409711,-0.017906930128487986,0.03130961433437157,-0.04921654446285956,0.6775532711020078
"Sep 03, 2008",5.96,5.96,6.02,5.86,6.1685,6.106068547850852,6.498366001540089,5.838633998459911,0.010850275978254054,0.043613750450086454,-0.0327634744718324,0.5800461360669376
"Sep 02, 2008",5.94,6.16,6.2,5.89,6.1575,6.121444184466731,6.528721312942254,5.786278687057745,0.027033469576629443,0.051804619068044545,-0.024771149491415102,0.5682330848316027
"Aug 29, 2008",6.05,6.18,6.2,6.04,6.1339999999999995,6.140543572305334,6.608370497022872,5.659629502977127,0.04933225893925908,0.05799740644089832,-0.008665147501639242,0.43995201975518183
"Aug 28, 2008",6.2,6.26,6.29,6.17,6.111,6.150074474653264,6.6435568909796725,5.578443109020327,0.06587606268662594,0.06016369331630812,0.005712369370317813,0.4399520197551818
"Aug 27, 2008",6.24,6.19,6.28,6.15,6.085,6.144819156195713,6.649101521306634,5.520898478693366,0.07076104764873214,0.058735600973728666,0.012025446675003479,0.3624189023543545
"Aug 26, 2008",6.2,6.17,6.25,6.16,6.0585,6.134800120005789,6.641424568581773,5.4755754314182274,0.07189408594365876,0.0557292393049778,0.01616484663868096,0.3727954874018837
"Aug 25, 2008",6.16,6.29,6.29,6.13,6.029,6.12793697474324,6.640775672701094,5.417224327298906,0.07636724993545663,0.051688027645307555,0.024679222290149072,0.3727954874018837
"Aug 22, 2008",6.31,6.28,6.34,6.27,5.9965,6.124561919453054,6.646820568742775,5.346179431257226,0.08503856470410653,0.04551822207277029,0.03952034263133625,0.3419492940361437
"Aug 21, 2008",6.22,6.23,6.27,6.14,5.9704999999999995,6.105042121500744,6.609528044869647,5.331471955130352,0.0795966637040344,0.035638136414936225,0.04395852728909817,0.3031923400066898
"Aug 20, 2008",6.28,6.24,6.32,6.2,5.9435,6.092941292185032,6.583772146104522,5.3032278538954785,0.08065668586460983,0.024648504592661685,0.05600818127194815,0.35195469809829544
"Aug 19, 2008",6.2,6.23,6.32,6.14,5.9265,6.07325090188872,6.546899701400912,5.3061002985990875,0.07472738053698791,0.010646459274674646,0.06408092126231327,0.3135357605166663
"Aug 18, 2008",6.26,6.27,6.35,6.21,5.906000000000001,6.059908891561217,6.515344773224679,5.296655226775322,0.07421794165646567,-0.0053737710409036705,0.07959171269736934,0.3351050855742542
"Aug 15, 2008",6.28,6.39,6.42,6.25,5.890000000000001,6.038846669620292,6.476586916450555,5.303413083549446,0.06637908778850665,-0.025271699215246003,0.09165078700375265,0.31374823247887274
"Aug 14, 2008",6.4,6.37,6.44,6.35,5.871,6.0134621085276905,6.428282881982722,5.313717118017279,0.05337198212011529,-0.048184395966184165,0.10155637808629946,0.2638282420887961
"Aug 13, 2008",6.4,6.36,6.43,6.28,5.858,5.972773909425342,6.373919210345571,5.342080789654428,0.02377568387252893,-0.07357349048775902,0.09734917436028795,0.24971974356444201
"Aug 12, 2008",6.31,6.2,6.4,6.2,5.8465,5.927802741996431,6.320065423728301,5.372934576271699,-0.014345783110717214,-0.097910784077831,0.08356500096711379,0.26585393035152904
"Aug 11, 2008",6.2,6.07,6.3,6.06,5.8340000000000005,5.887571451680266,6.2675605342587755,5.400439465741226,-0.053630335033178156,-0.11880203431960944,0.06517169928643128,0.28488626028027647
"Aug 08, 2008",6.06,5.85,6.06,5.85,5.8345,5.854684236067663,6.269857082747408,5.399142917252592,-0.09179163097736431,-0.13509495914121725,0.04330332816385293,0.32130630503753943
"Aug 07, 2008",5.84,5.81,5.93,5.77,5.8395,5.833072050390575,6.287864278617777,5.3911357213822235,-0.12490962498645253,-0.1459207911821805,0.02101116619572796,0.388754431181549
"Aug 06, 2008",5.86,5.71,5.98,5.64,5.8629999999999995,5.832342792536951,6.358287263826622,5.367712736173377,-0.1429633609764327,-0.15117358273111248,0.00821022175467978,0.41907575625943644
"Aug 05, 2008",5.74,5.55,5.74,5.53,5.881,5.829431507540841,6.401360199157044,5.360639800842956,-0.16596338966216884,-0.1532261381697824,-0.012737251492386442,0.4733569307618498
"Aug 04, 2008",5.47,5.59,5.64,5.46,5.9145,5.838845350439876,6.480872575926394,5.348127424073606,-0.1806875951532394,-0.15004182529668578,-0.030645769856553623,0.5254622230689507
"Aug 01, 2008",5.59,5.71,5.71,5.56,5.954,5.877671176801968,6.499658462702996,5.408341537297003,-0.16936194332325005,-0.14238038283254736,-0.02698156049070269,0.5610179458146746
"Jul 31, 2008",5.68,5.63,5.79,5.61,5.9785,5.907952353307438,6.4987539865786506,5.45824601342135,-0.16466102853917963,-0.13563499270987167,-0.02902603582930796,0.5323902863453429
"Jul 30, 2008",5.71,5.63,5.73,5.57,5.994999999999999,5.9319473378661165,6.495967485049973,5.4940325149500255,-0.16542951870876,-0.12837848375254468,-0.03705103495621531,0.4985784862204495
"Jul 29, 2008",5.61,5.55,5.69,5.49,6.0215000000000005,5.955310215536233,6.515006252318345,5.527993747681656,-0.16705868952580616,-0.11911572501349084,-0.04794296451231532,0.5154388214253645
"Jul 28, 2008",5.51,5.8,5.8,5.5,6.04,5.991658659276888,6.494775826816078,5.5852241731839225,-0.1565263411573703,-0.10712998388541199,-0.049396357271958305,0.5490355868385656
"Jul 25, 2008",5.79,5.73,5.82,5.67,6.068,6.042359570779719,6.448227078998351,5.687772921001648,-0.13062466973209563,-0.0947808945674224,-0.03584377516467323,0.5092408385779129
"Jul 24, 2008",5.68,5.87,5.9,5.66,6.079,6.068923736124952,6.437470434842611,5.720529565157388,-0.12417381391682358,-0.0858199507762541,-0.03835386314056949,0.5020119078234984
"Jul 23, 2008",5.94,5.89,6.01,5.77,6.112,6.109863076769684,6.435637223842151,5.788362776157849,-0.10293401156472193,-0.07623148499111171,-0.02670252657361022,0.47396980205390277
"Jul 22, 2008",5.79,5.32,5.81,5.23,6.124499999999999,6.127743400640177,6.4393583641867576,5.809641635813241,-0.10079980548527967,-0.06955585334770914,-0.03124395213757053,0.43434370548500384
"Jul 21, 2008",5.94,5.96,5.98,5.75,6.144,6.163295337549669,6.417180102580205,5.870819897419795,-0.08133687619137042,-0.06174486531331651,-0.019592010878053914,0.6527407251797164
"Jul 18, 2008",5.9,6.02,6.06,5.89,6.159999999999999,6.186800109923318,6.420040482725785,5.899959517274214,-0.07058474642072365,-0.05684686259380303,-0.013737883826920622,0.594692759324135
"Jul 17, 2008",6.14,6.22,6.25,6.12,6.188000000000001,6.216989595178405,6.450746626045641,5.9252533739543605,-0.051761704474616366,-0.05341239163707287,0.0016506871624565045,0.5636358998284632
"Jul 16, 2008",6.17,6.08,6.18,6.02,6.2,6.225093763091921,6.4751458943589375,5.924854105641063,-0.051420124325590066,-0.05382506342768699,0.002404939102096923,0.4776250028267558
"Jul 15, 2008",6.06,6.16,6.2,5.94,6.2155000000000005,6.230893106575282,6.517177764690898,5.913822235309103,-0.05329076021791401,-0.05442629820321122,0.001135537985297204,0.5270990453494452
"Jul 14, 2008",6.21,6.4,6.4,6.18,6.2284999999999995,6.248881854635838,6.524314664636764,5.932685335363235,-0.0437032335173102,-0.054710182699535516,0.011006949182225313,0.5698212099041949
"Jul 11, 2008",6.16,6.27,6.33,6.11,6.226000000000001,6.25297468143961,6.523314294137319,5.928685705862683,-0.046103106950107886,-0.057461919995091836,0.01135881304498395,0.4732521222880384
"Jul 10, 2008",6.31,6.25,6.33,6.12,6.2275,6.2627614900122,6.523712939095923,5.931287060904077,-0.04340471839414928,-0.060301623256337825,0.016896904862188547,0.5094688421484554
